id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
5,,Q6A,,,Damietta,,2023-08-05 23:29,2023-08-06 22:20,,
6,,Q6A,,,Malta Freeport,,2023-08-09 04:57,2023-08-09 21:17,,
7,,Q6A,,,New York,,2023-08-19 16:12,2023-08-22 06:30,,
8,,Q6A,,,Norfolk,,2023-08-23 04:36,2023-08-25 00:00,,
9,,Q6A,,,Suez Canal,,,,2023-09-10 23:00,2023-09-11 14:00
10,,Q6A,,,Jeddah,,,,2023-09-13 08:00,2023-09-14 08:00
11,,Q6A,,,Port Qasim,,,,2023-09-21 09:00,2023-09-22 16:00
12,IPE,Q6A,CMA CGM IVANHOE,3138/3238,Port Qasim,,,,2023-09-21 09:00,2023-09-22 16:00
13,,Q6A,,,Nhava Sheva,,,,2023-09-24 06:00,2023-09-25 08:00
14,,Q6A,,,Mundra,,,,2023-09-26 19:00,2023-09-28 03:00
15,,Q6A,,,Suez Canal,,,,2023-10-04 22:00,2023-10-05 16:00
16,,Q6A,,,Damietta,,,,2023-10-05 23:00,2023-10-06 23:00
17,,Q6A,,,New York,,,,2023-10-18 19:00,2023-10-20 08:00
18,,Q6A,,,Norfolk,,,,2023-10-21 19:00,2023-10-22 19:00
19,,Q6A,,,Savannah,,,,2023-10-24 07:00,2023-10-25 12:00
20,,Q6A,,,Charleston,,,,2023-10-26 07:00,2023-10-27 07:00
21,,Q6A,,,Port Said,,,,2023-11-12 16:00,2023-11-13 18:00
22,,Q6A,,,Suez Canal,,,,2023-11-13 22:00,2023-11-14 16:00
23,,Q6A,,,Jeddah,,,,2023-11-16 09:00,2023-11-17 08:00
24,,Q6A,,,Port Qasim,,,,2023-11-23 09:00,2023-11-24 16:00
25,,Q6A,,,Charleston,,,,,
26,,Q6A,,,Port Said,,,,,
27,,Q6A,,,Savannah,,,,,
1,WSA4,N1C,CMA CGM J. ADAMS,0MHF5E1MA/0MHF6W1MA,Shekou,,2023-07-09 23:15,2023-07-11 15:24,,
2,,N1C,,,Hong Kong,,2023-07-12 05:07,2023-07-13 01:19,,
3,,N1C,,,Kaohsiung,,2023-07-13 22:06,2023-07-14 10:15,,
4,,N1C,,,Ningbo,,2023-07-16 07:31,2023-07-17 06:33,,
5,,N1C,,,Shanghai,,2023-07-17 19:07,2023-07-18 19:24,,
6,,N1C,,,Busan,,2023-07-21 23:55,2023-07-23 14:08,,
7,,N1C,,,Manzanillo,,2023-08-08 18:26,2023-08-10 16:28,,
8,,N1C,,,Lazaro Cardenas,,2023-08-11 07:16,2023-08-12 21:35,,
9,,N1C,,,Callao,,2023-08-20 23:18,2023-08-22 08:05,,
10,,N1C,,,Posorja,,,,2023-08-25 23:00,2023-08-27 07:00
11,,N1C,,,Buenaventura,,,,2023-08-28 14:00,2023-08-29 20:00
12,,N1C,,,Lazaro Cardenas,,,,2023-09-02 12:00,2023-09-03 08:00
13,,N1C,,,Manzanillo,,,,2023-09-04 08:00,2023-09-05 16:00
14,,N1C,,,Yokohama,,,,2023-09-21 08:00,2023-09-22 04:00
15,,N1C,,,Busan,,,,2023-09-24 08:00,2023-09-25 10:00
16,,N1C,,,Shekou,,,,2023-09-28 01:00,2023-09-29 00:00
1,AWE5,N6V,CMA CGM J. MADISON,1TU2MS1MA/1TU2NN1MA,Yantian,,2023-06-06 12:33,2023-06-07 12:24,,
2,,N6V,,,Ba Ria-Vung Tau(CM-TV),,2023-06-10 18:10,2023-06-11 19:00,,
3,,N6V,,,Singapore,,2023-06-14 20:52,2023-06-15 19:16,,
4,,N6V,,,Port kelang,,2023-06-16 12:09,2023-06-17 18:38,,
5,,N6V,,,Colombo,,2023-06-21 11:18,2023-06-22 02:32,,
6,,N6V,,,Suez Canal,,2023-07-01 08:23,2023-07-01 18:09,,
7,,N6V,,,Halifax,,2023-07-15 12:01,2023-07-15 23:13,,
8,,N6V,,,New York,,2023-07-17 16:31,2023-07-19 05:08,,
9,,N6V,,,Norfolk,,2023-07-20 18:04,2023-07-21 22:07,,
10,,N6V,,,Savannah,,2023-07-28 02:58,2023-07-29 13:24,,
11,,N6V,,,Charleston,,2023-07-30 09:27,2023-07-31 13:44,,
12,,N6V,,,Suez Canal,,2023-08-16 09:05,2023-08-16 18:36,,
13,,N6V,,,Port kelang,,,,2023-08-29 22:00,2023-08-31 10:00
14,SEA2,N6V,CMA CGM J. MADISON,1TU2SE1MA/1TU2TW1MA,Port kelang,,,,2023-08-29 22:00,2023-08-31 10:00
15,,N6V,,,Singapore,,,,2023-09-01 05:00,2023-09-02 09:00
16,,N6V,,,Laem Chabang,,,,2023-09-04 21:00,2023-09-06 21:00
17,,N6V,,,Ba Ria-Vung Tau(CM-TV),,,,2023-09-09 07:00,2023-09-10 07:00
18,,N6V,,,Yantian,,,,2023-09-13 07:00,2023-09-14 07:00
19,,N6V,,,Los Angeles,,,,2023-09-29 07:00,2023-10-05 04:00
20,,N6V,,,Oakland,,,,2023-10-06 18:00,2023-10-09 18:00
21,,N6V,,,Yantian,,,,2023-10-31 23:00,2023-11-02 05:00
QXK,Null
1,AWE5,QWW,CMA CGM LAPEROUSE,1TU3AS1MA/1TU3BN1MA,Yantian,,2023-07-19 20:34,2023-07-20 23:40,,
2,,QWW,,,Ba Ria-Vung Tau(CM-TV),,2023-07-25 12:46,2023-07-26 08:19,,
3,,QWW,,,Singapore,,2023-07-28 07:03,2023-07-29 00:49,,
4,,QWW,,,Port kelang,,2023-07-29 17:01,2023-07-30 19:04,,
5,,QWW,,,Colombo,,2023-08-04 00:28,2023-08-07 05:56,,
6,,QWW,,,Suez Canal,,2023-08-15 07:51,2023-08-15 17:07,,
7,,QWW,,,Halifax,,,,2023-08-26 18:00,2023-08-27 17:00
8,,QWW,,,New York,,,,2023-08-29 07:00,2023-08-31 01:00
9,,QWW,,,Norfolk,,,,2023-09-01 13:00,2023-09-02 13:00
10,,QWW,,,Savannah,,,,2023-09-04 00:00,2023-09-06 18:00
11,,QWW,,,Charleston,,,,2023-09-07 07:00,2023-09-08 06:00
12,,QWW,,,Suez Canal,,,,2023-09-24 23:00,2023-09-25 17:00
13,,QWW,,,Port kelang,,,,2023-10-10 22:00,2023-10-12 10:00
1,AAS2,QZR,CMA CGM LEO,0TXF3E1MA/0TXF4W1MA,Fuzhou New Port,,2023-07-24 09:03,2023-07-25 01:55,,
2,,QZR,,,Xiamen,,2023-07-25 12:42,2023-07-26 10:23,,
3,,QZR,,,Nansha,,2023-07-28 13:47,2023-07-29 12:01,,
4,,QZR,,,Yantian,,2023-07-29 21:12,2023-07-31 16:47,,
5,,QZR,,,Los Angeles,,2023-08-15 04:44,2023-08-19 18:30,,
6,,QZR,,,Fuzhou New Port,,,,2023-09-11 02:00,2023-09-11 14:00
7,AAS2,QZR,CMA CGM LEO,0TXFHE1MA/0TXFIW1MA,Fuzhou New Port,,,,2023-09-11 02:00,2023-09-11 14:00
8,,QZR,,,Xiamen,,,,2023-09-12 02:00,2023-09-13 12:00
9,,QZR,,,Nansha,,,,2023-09-14 10:00,2023-09-15 08:00
10,,QZR,,,Yantian,,,,2023-09-15 17:00,2023-09-17 05:00
11,,QZR,,,Los Angeles,,,,2023-10-01 08:00,2023-10-08 08:00
12,,QZR,,,Fuzhou New Port,,,,2023-10-30 02:00,2023-10-30 14:00
1,CAX1,QZQ,CMA CGM LIBRA,0PPGFE1MA/0PPGGW1MA,Singapore,,2023-08-18 22:24,2023-08-20 04:35,,
2,,QZQ,,,Shekou,,2023-08-23 18:53,2023-08-25 00:07,,
3,,QZQ,,,Hong Kong,,2023-08-25 02:43,2023-08-25 17:46,,
4,,QZQ,,,Ningbo,,,,2023-08-28 10:00,2023-08-29 05:30
5,,QZQ,,,Shanghai,,,,2023-08-30 03:30,2023-08-30 15:30
6,,QZQ,,,Qingdao,,,,2023-09-01 04:30,2023-09-01 16:30
7,,QZQ,,,Busan,,,,2023-09-05 12:30,2023-09-06 11:30
8,,QZQ,,,Manzanillo,,,,2023-09-23 08:00,2023-09-24 05:00
9,,QZQ,,,Balboa,,,,2023-09-29 06:00,2023-09-30 02:00
10,,QZQ,,,Panama Canal,,,,2023-09-30 03:00,2023-09-30 18:00
11,,QZQ,,,Manzanillo (PA),,,,2023-09-30 19:00,2023-10-01 23:00
12,,QZQ,,,Cartagena,,,,2023-10-03 10:00,2023-10-04 03:00
13,,QZQ,,,Kingston,,,,2023-10-05 07:00,2023-10-07 17:00
14,,QZQ,,,Caucedo,,,,2023-10-09 18:00,2023-10-11 10:00
15,,QZQ,,,Singapore,,,,2023-11-08 07:00,2023-11-09 07:00
16,,QZQ,,,Kaohsiung,,,,,
1,GME2,QZB,CMA CGM LOIRE,0PGFZE1MA/0PGG0W1MA,Shekou,,,,2023-09-07 00:00,2023-09-07 15:00
2,,QZB,,,Yantian,,,,2023-09-08 03:00,2023-09-08 17:00
3,,QZB,,,Ningbo,,,,2023-09-10 13:00,2023-09-11 02:00
4,,QZB,,,Shanghai,,,,2023-09-12 06:30,2023-09-13 07:30
5,,QZB,,,Busan,,,,2023-09-15 10:00,2023-09-16 05:00
6,,QZB,,,Panama Canal,,,,2023-10-04 22:00,2023-10-05 15:00
7,,QZB,,,Houston,,,,2023-10-10 12:00,2023-10-12 06:00
8,,QZB,,,Mobile,,,,2023-10-13 18:00,2023-10-14 14:00
9,,QZB,,,New Orleans,,,,2023-10-16 07:00,2023-10-17 03:00
10,,QZB,,,Suez Canal,,,,2023-11-06 22:00,2023-11-07 16:00
11,,QZB,,,Singapore,,,,2023-11-23 07:30,2023-11-24 00:30
1,AAS2,QZS,CMA CGM LYRA,0TXF9E1MA/0TXFAW1MA,Fuzhou New Port,,2023-08-14 08:49,2023-08-14 22:44,,
2,,QZS,,,Xiamen,,2023-08-16 19:20,2023-08-17 23:16,,
3,,QZS,,,Nansha,,2023-08-19 09:20,2023-08-19 22:11,,
4,,QZS,,,Yantian,,2023-08-20 19:25,2023-08-22 10:32,,
5,,QZS,,,Los Angeles,,,,2023-09-05 18:00,2023-09-10 02:00
6,,QZS,,,Fuzhou New Port,,,,2023-10-02 02:00,2023-10-02 14:00
1,SEA2,QXL,CMA CGM MAGELLAN,1TU2OE1MA/1TU2PW1MA,Port kelang,,2023-08-22 23:29,2023-08-24 08:22,,
2,,QXL,,,Singapore,,2023-08-25 06:16,2023-08-26 03:56,,
3,,QXL,,,Laem Chabang,,,,2023-08-28 21:00,2023-08-30 21:00
4,,QXL,,,Ba Ria-Vung Tau(CM-TV),,,,2023-09-02 07:00,2023-09-03 07:00
5,,QXL,,,Yantian,,,,2023-09-06 07:00,2023-09-07 07:00
6,,QXL,,,Los Angeles,,,,2023-09-22 07:00,2023-09-28 04:00
7,,QXL,,,Oakland,,,,2023-09-29 18:00,2023-10-02 18:00
8,,QXL,,,Yantian,,,,2023-10-24 23:00,2023-10-26 05:00
1,AWE5,QWE,CMA CGM MARCO POLO,1TU3US1MA/1TU3VN1MA,Yantian,,2023-08-24 00:51,2023-08-24 18:35,,
2,,QWE,,,Ba Ria-Vung Tau(CM-TV),,,,2023-08-27 12:00,2023-08-28 12:00
3,,QWE,,,Singapore,,,,2023-08-30 10:00,2023-08-31 14:00
4,,QWE,,,Port kelang,,,,2023-09-01 14:00,2023-09-02 16:00
5,,QWE,,,Colombo,,,,2023-09-07 05:00,2023-09-08 03:00
6,,QWE,,,Suez Canal,,,,2023-09-16 23:00,2023-09-17 17:00
7,,QWE,,,Halifax,,,,2023-09-29 18:00,2023-09-30 17:00
8,,QWE,,,New York,,,,2023-10-02 13:00,2023-10-04 07:00
9,,QWE,,,Norfolk,,,,2023-10-05 19:00,2023-10-07 00:00
10,,QWE,,,Savannah,,,,2023-10-09 00:00,2023-10-10 18:00
11,,QWE,,,Charleston,,,,2023-10-11 07:00,2023-10-12 13:00
12,,QWE,,,Suez Canal,,,,2023-10-29 23:00,2023-10-30 17:00
13,,QWE,,,Port kelang,,,,2023-11-14 22:00,2023-11-16 10:00
1,AWE7,R73,CMA CGM MEDEA,0XRX8E1MA/0XR32W1MA,Ningbo,,2023-08-11 07:44,2023-08-11 19:54,,
2,,R73,,,Shanghai,,2023-08-13 00:34,2023-08-13 23:54,,
3,,R73,,,Busan,,2023-08-15 11:52,2023-08-16 23:05,,
4,,R73,,,Panama Canal,,,,2023-09-04 22:00,2023-09-05 15:00
5,,R73,,,Norfolk,,,,2023-09-09 19:00,2023-09-11 09:00
6,,R73,,,Savannah,,,,2023-09-13 07:00,2023-09-14 15:00
7,,R73,,,Charleston,,,,2023-09-15 07:00,2023-09-16 09:00
8,,R73,,,Miami,,,,2023-09-17 13:00,2023-09-18 15:00
9,,R73,,,Suez Canal,,,,2023-10-06 22:00,2023-10-07 16:00
10,,R73,,,Yantian,,,,2023-11-06 02:30,2023-11-07 07:30
1,AWE5,NKX,CMA CGM MEXICO,1TU3MS1MA/1TU3NN1MA,Yantian,,2023-08-11 03:25,2023-08-12 12:22,,
2,,NKX,,,Ba Ria-Vung Tau(CM-TV),,2023-08-15 07:23,2023-08-16 08:23,,
3,,NKX,,,Singapore,,2023-08-18 00:06,2023-08-19 06:34,,
4,,NKX,,,Port kelang,,2023-08-19 20:23,2023-08-20 20:25,,
5,,NKX,,,Colombo,,2023-08-24 04:57,2023-08-24 18:46,,
6,,NKX,,,Suez Canal,,,,2023-09-02 23:00,2023-09-03 17:00
7,,NKX,,,Halifax,,,,2023-09-15 18:00,2023-09-16 17:00
8,,NKX,,,New York,,,,2023-09-18 13:00,2023-09-20 07:00
9,,NKX,,,Norfolk,,,,2023-09-21 19:00,2023-09-23 00:00
10,,NKX,,,Savannah,,,,2023-09-25 00:00,2023-09-26 18:00
11,,NKX,,,Charleston,,,,2023-09-27 07:00,2023-09-28 13:00
12,,NKX,,,Suez Canal,,,,2023-10-15 23:00,2023-10-16 17:00
13,,NKX,,,Port kelang,,,,2023-10-31 22:00,2023-11-02 10:00
1,CAX1,QXC,CMA CGM MUSCA,0PPG3E1MA/0PPG4W1MA,Singapore,,2023-07-05 11:00,2023-07-06 06:04,,
2,,QXC,,,Shekou,,2023-07-10 07:40,2023-07-11 11:01,,
3,,QXC,,,Hong Kong,,2023-07-11 13:22,2023-07-12 06:43,,
4,,QXC,,,Ningbo,,2023-07-14 06:07,2023-07-15 07:30,,
5,,QXC,,,Shanghai,,2023-07-15 19:45,2023-07-16 17:51,,
6,,QXC,,,Qingdao,,2023-07-17 22:58,2023-07-18 17:55,,
7,,QXC,,,Busan,,2023-07-23 02:21,2023-07-24 16:13,,
8,,QXC,,,Manzanillo,,2023-08-12 18:33,2023-08-13 10:44,,
9,,QXC,,,Balboa,,2023-08-18 04:57,2023-08-19 05:37,,
10,,QXC,,,Panama Canal,,2023-08-19 06:22,2023-08-19 15:48,,
11,,QXC,,,Manzanillo (PA),,2023-08-19 17:44,2023-08-20 18:25,,
12,,QXC,,,Cartagena,,2023-08-22 09:14,2023-08-23 04:16,,
13,,QXC,,,Kingston,,2023-08-25 12:25,,,
14,,QXC,,,Caucedo,,,,2023-08-29 13:00,2023-08-31 05:00
15,,QXC,,,Singapore,,,,2023-09-28 07:00,2023-09-29 07:00
16,,QXC,,,Kaohsiung,,,,,
1,GME2,QYT,CMA CGM NABUCCO,0PGFTE1MA/0PGFUW1MA,Singapore,,2023-08-10 16:36,2023-08-12 01:15,,
2,,QYT,,,Ba Ria-Vung Tau(CM-TV),,2023-08-13 12:02,2023-08-14 05:23,,
3,,QYT,,,Shekou,,2023-08-17 08:12,2023-08-18 05:30,,
4,,QYT,,,Ningbo,,2023-08-20 02:41,2023-08-20 15:42,,
5,,QYT,,,Shanghai,,2023-08-21 15:04,2023-08-22 07:25,,
6,,QYT,,,Busan,,,,2023-08-27 22:00,2023-08-28 21:00
7,,QYT,,,Panama Canal,,,,2023-09-13 22:00,2023-09-14 15:00
8,,QYT,,,Houston,,,,2023-09-19 12:00,2023-09-21 06:00
9,,QYT,,,Mobile,,,,2023-09-22 18:00,2023-09-23 14:00
10,,QYT,,,New Orleans,,,,2023-09-25 07:00,2023-09-26 03:00
11,,QYT,,,Suez Canal,,,,2023-10-16 22:00,2023-10-17 16:00
12,,QYT,,,Singapore,,,,2023-11-02 07:30,2023-11-03 00:30
S7A,Null
1,AWE7,Q7A,CMA CGM NORMA,0XR35E1MA/0XR36W1MA,Yantian,,2023-08-20 21:30,2023-08-22 15:26,,
2,,Q7A,,,Ningbo,,2023-08-24 22:02,2023-08-25 08:18,,
3,,Q7A,,,Shanghai,,,,2023-08-27 15:00,2023-08-28 05:00
4,,Q7A,,,Busan,,,,2023-08-29 22:00,2023-08-31 05:00
5,,Q7A,,,Panama Canal,,,,2023-09-18 22:00,2023-09-19 15:00
6,,Q7A,,,Norfolk,,,,2023-09-23 19:00,2023-09-25 09:00
7,,Q7A,,,Savannah,,,,2023-09-27 07:00,2023-09-28 15:00
8,,Q7A,,,Charleston,,,,2023-09-29 07:00,2023-09-30 09:00
9,,Q7A,,,Miami,,,,2023-10-01 13:00,2023-10-02 15:00
10,,Q7A,,,Suez Canal,,,,2023-10-20 22:00,2023-10-21 16:00
11,,Q7A,,,Yantian,,,,2023-11-13 02:30,2023-11-14 07:30
1,AEM6,Q9A,CMA CGM ORFEO,0BEFPW1MA/0BEFQE1MA,Shanghai,,2023-07-18 13:03,2023-07-19 04:54,,
2,,Q9A,,,Ningbo,,2023-07-19 19:16,2023-07-20 09:26,,
3,,Q9A,,,Busan,,2023-07-24 06:44,2023-07-25 15:08,,
4,,Q9A,,,Shekou,,2023-07-29 07:44,2023-07-30 00:38,,
5,,Q9A,,,Singapore,,2023-08-03 01:24,2023-08-03 20:48,,
6,,Q9A,,,Suez Canal,,2023-08-16 10:04,2023-08-16 19:14,,
7,,Q9A,,,Alexandria,,2023-08-17 16:51,2023-08-18 18:42,,
8,,Q9A,,,Koper,,2023-08-23 06:09,,,
9,,Q9A,,,Rijeka,,,,2023-08-26 23:00,2023-08-29 11:00
10,,Q9A,,,Trieste,,,,2023-08-30 17:00,2023-08-31 17:00
11,,Q9A,,,Port Said,,,,2023-09-03 20:00,2023-09-04 22:00
12,,Q9A,,,Suez Canal,,,,2023-09-04 23:00,2023-09-05 18:00
13,,Q9A,,,Jeddah,,,,2023-09-07 05:00,2023-09-08 01:00
14,,Q9A,,,Port kelang,,,,2023-09-17 02:00,2023-09-18 18:00
15,,Q9A,,,Shekou,,,,2023-09-23 03:00,2023-09-23 23:00
16,,Q9A,,,Shanghai,,,,2023-09-26 12:00,2023-09-27 12:00
1,WSA4,M17,CMA CGM OSIRIS,0MHHHE1MA/0MHHIW1MA,Shekou,,2023-06-28 23:03,2023-06-30 22:43,,
2,,M17,,,Hong Kong,,2023-07-01 07:41,2023-07-01 21:56,,
3,,M17,,,Kaohsiung,,2023-07-02 20:05,2023-07-03 03:24,,
4,,M17,,,Ningbo,,2023-07-05 18:42,2023-07-06 19:08,,
5,,M17,,,Shanghai,,2023-07-07 10:08,2023-07-08 12:32,,
6,,M17,,,Busan,,2023-07-13 02:11,2023-07-14 16:15,,
7,,M17,,,Manzanillo,,2023-08-01 04:11,2023-08-03 04:34,,
8,,M17,,,Lazaro Cardenas,,2023-08-03 17:13,2023-08-05 12:38,,
9,,M17,,,Buenaventura,,2023-08-10 00:43,2023-08-10 16:47,,
10,,M17,,,Callao,,2023-08-13 07:42,2023-08-15 00:33,,
11,,M17,,,Posorja,,2023-08-18 19:35,2023-08-20 06:36,,
12,,M17,,,Lazaro Cardenas,,2023-08-25 07:23,,,
13,,M17,,,Manzanillo,,,,2023-08-28 08:00,2023-08-29 16:00
14,,M17,,,Yokohama,,,,2023-09-14 08:00,2023-09-15 04:00
15,,M17,,,Busan,,,,2023-09-17 08:00,2023-09-18 10:00
16,,M17,,,Shekou,,,,2023-09-21 01:00,2023-09-22 00:00
17,WSA4,M17,CMA CGM OSIRIS,0MHFPE1MA/0MHFQW1MA,Shekou,,,,2023-09-21 01:00,2023-09-22 00:00
18,,M17,,,Hong Kong,,,,2023-09-22 04:00,2023-09-22 19:00
19,,M17,,,Kaohsiung,,,,2023-09-23 22:00,2023-09-24 10:00
20,,M17,,,Ningbo,,,,2023-09-26 17:00,2023-09-27 15:00
21,,M17,,,Shanghai,,,,2023-09-28 12:00,2023-09-29 12:00
22,,M17,,,Busan,,,,2023-10-02 03:00,2023-10-03 06:00
23,,M17,,,Manzanillo,,,,2023-10-21 22:00,2023-10-23 06:00
24,,M17,,,Lazaro Cardenas,,,,2023-10-23 22:00,2023-10-24 22:00
25,,M17,,,Buenaventura,,,,2023-11-06 19:00,2023-11-07 19:00
26,,M17,,,Callao,,,,2023-11-12 18:00,2023-11-13 18:00
27,,M17,,,Posorja,,,,2023-11-18 06:00,2023-11-19 14:00
28,,M17,,,Lazaro Cardenas,,,,2023-11-24 22:00,2023-11-25 18:00
29,,M17,,,Manzanillo,,,,2023-11-27 08:00,2023-11-28 16:00
30,,M17,,,Yokohama,,,,2023-12-14 08:00,2023-12-14 20:00
31,,M17,,,Busan,,,,2023-12-17 02:00,2023-12-18 02:00
32,,M17,,,Shekou,,,,2023-12-21 01:00,2023-12-22 00:00
1,GME2,R3M,CMA CGM OTELLO,0PGFPE1MA/0PGFPE1MA,Singapore,,2023-07-28 15:51,2023-07-30 02:44,,
2,,R3M,,,Ba Ria-Vung Tau(CM-TV),,2023-08-01 06:46,2023-08-02 04:38,,
3,,R3M,,,Shekou,,2023-08-04 12:14,2023-08-05 20:24,,
4,,R3M,,,Ningbo,,2023-08-08 05:03,2023-08-09 00:23,,
5,,R3M,,,Shanghai,,2023-08-13 14:22,2023-08-14 11:55,,
6,,R3M,,,Busan,,2023-08-17 01:04,2023-08-18 12:04,,
7,,R3M,,,Panama Canal,,,,2023-09-04 22:00,2023-09-05 15:00
8,,R3M,,,Houston,,,,2023-09-11 15:00,2023-09-13 16:00
9,EAG,R3M,CMA CGM OTELLO,0PGFQW1MA/0PGFQW1MA,Houston,,,,2023-09-11 15:00,2023-09-13 16:00
10,,R3M,,,Mobile,,,,2023-09-13 21:00,2023-09-14 00:00
11,,R3M,,,New Orleans,,,,2023-09-14 08:00,2023-09-15 23:00
12,,R3M,,,Le Havre,,,,2023-10-06 14:00,2023-10-07 06:00
1,AWE5,NKY,CMA CGM PANAMA,1TU3IS1MA/1TU3JN1MA,Shekou,,2023-08-01 02:46,2023-08-02 00:43,,
2,,NKY,,,Ba Ria-Vung Tau(CM-TV),,2023-08-06 11:11,2023-08-07 07:07,,
3,,NKY,,,Singapore,,2023-08-09 13:12,2023-08-10 15:09,,
4,,NKY,,,Port kelang,,2023-08-12 03:01,2023-08-13 09:12,,
5,,NKY,,,Colombo,,2023-08-17 13:47,2023-08-18 04:25,,
6,,NKY,,,Suez Canal,,,,2023-08-26 23:00,2023-08-27 17:00
7,,NKY,,,Halifax,,,,2023-09-08 18:00,2023-09-09 17:00
8,,NKY,,,New York,,,,2023-09-11 13:00,2023-09-13 07:00
9,,NKY,,,Norfolk,,,,2023-09-14 19:00,2023-09-16 00:00
10,,NKY,,,Savannah,,,,2023-09-18 00:00,2023-09-19 18:00
11,,NKY,,,Charleston,,,,2023-09-20 07:00,2023-09-21 13:00
12,,NKY,,,Suez Canal,,,,2023-10-08 23:00,2023-10-09 17:00
13,,NKY,,,Port kelang,,,,2023-10-24 22:00,2023-10-26 10:00
1,EPI3,QWX,CMA CGM PEGASUS,0PE77W1MA/0PE78E1MA,Jebel Ali,,2023-08-15 19:14,2023-08-17 04:38,,
2,,QWX,,,Karachi,,2023-08-19 15:14,2023-08-20 11:36,,
3,,QWX,,,Nhava Sheva,,2023-08-22 10:05,2023-08-23 08:00,,
4,,QWX,,,Mundra,,2023-08-24 22:11,2023-08-26 06:13,,
5,,QWX,,,Jeddah,,,,2023-09-01 18:00,2023-09-02 10:00
6,,QWX,,,Suez Canal,,,,2023-09-04 04:30,2023-09-04 17:00
7,,QWX,,,Tangier,,,,2023-09-11 10:00,2023-09-12 07:00
8,,QWX,,,Southampton,,,,2023-09-16 00:00,2023-09-16 20:00
9,,QWX,,,Rotterdam,,,,2023-09-18 07:00,2023-09-19 11:00
10,,QWX,,,Bremerhaven,,,,2023-09-20 23:00,2023-09-21 21:00
11,,QWX,,,Antwerp,,,,2023-09-23 06:00,2023-09-24 20:00
12,,QWX,,,Le Havre,,,,2023-09-27 06:00,2023-09-28 14:00
13,,QWX,,,Algeciras,,,,2023-10-02 14:00,2023-10-03 06:00
14,,QWX,,,Suez Canal,,,,2023-10-07 23:00,2023-10-08 17:00
15,,QWX,,,Jeddah,,,,2023-10-10 13:00,2023-10-11 04:00
16,,QWX,,,Jebel Ali,,,,2023-10-17 11:00,2023-10-18 17:00
17,,QWX,,,Khalifa Port,,,,,
1,A3C,Q8A,CMA CGM PELLEAS,069S/070S,Shanghai,,,,2023-08-27 06:00,2023-08-28 18:00
2,,Q8A,,,Ningbo,,,,2023-08-29 18:00,2023-08-30 14:00
3,,Q8A,,,Sydney,,,,2023-09-10 14:00,2023-09-12 22:00
4,,Q8A,,,Melbourne,,,,2023-09-14 18:00,2023-09-16 18:00
5,,Q8A,,,Brisbane,,,,2023-09-20 06:00,2023-09-21 14:00
6,,Q8A,,,Kaohsiung,,,,2023-10-01 23:00,2023-10-02 09:00
7,,Q8A,,,Xiamen,,,,2023-10-02 21:00,2023-10-03 19:00
8,,Q8A,,,Shanghai,,,,2023-10-05 06:00,2023-10-06 18:00
9,,Q8A,,,Ningbo,,,,2023-10-07 18:00,2023-10-08 14:00
10,,Q8A,,,Ningbo,,,,,
1,SEA2,MHT,CMA CGM PRIDE,1TU20E1MA/1TU21W1MA,Port kelang,,2023-07-12 06:51,2023-07-13 15:43,,
2,,MHT,,,Singapore,,2023-07-15 04:42,2023-07-16 06:43,,
3,,MHT,,,Laem Chabang,,2023-07-18 03:57,2023-07-20 03:23,,
4,,MHT,,,Ba Ria-Vung Tau(CM-TV),,2023-07-22 07:23,2023-07-23 06:53,,
5,,MHT,,,Yantian,,2023-07-27 08:38,2023-07-28 09:53,,
6,,MHT,,,Los Angeles,,2023-08-11 04:23,2023-08-15 05:53,,
7,,MHT,,,Oakland,,2023-08-16 21:01,2023-08-20 05:05,,
8,,MHT,,,Shanghai,,,,2023-09-07 08:00,2023-09-08 23:00
9,AWE2,MHT,CMA CGM PRIDE,0MBENE1/0MBEOW1MA,Ningbo,,,,2023-09-10 06:00,2023-09-11 19:00
10,,MHT,,,Shanghai,,,,2023-09-13 03:00,2023-09-14 13:00
11,,MHT,,,Qingdao,,,,2023-09-15 12:00,2023-09-16 19:00
12,,MHT,,,Busan,,,,2023-09-18 02:30,2023-09-19 03:30
13,,MHT,,,Panama Canal,,,,2023-10-06 21:00,2023-10-07 15:00
14,,MHT,,,New York,,,,2023-10-13 08:00,2023-10-16 08:00
15,,MHT,,,Norfolk,,,,2023-10-17 08:00,2023-10-18 08:00
16,,MHT,,,Savannah,,,,2023-10-20 08:00,2023-10-22 08:00
17,,MHT,,,Panama Canal,,,,2023-10-26 21:00,2023-10-27 15:00
18,,MHT,,,Qingdao,,,,2023-11-26 01:00,2023-11-27 07:00
QZD,Null
1,AS1,Q3B,CMA CGM RIGOLETTO,0FF9BW1MA/0FF9CE1MA,Qingdao,,2023-07-13 22:50,2023-07-14 12:04,,
2,,Q3B,,,Shanghai,,2023-07-18 00:08,2023-07-18 13:24,,
3,,Q3B,,,Ningbo,,2023-07-20 04:07,2023-07-21 02:04,,
4,,Q3B,,,Shekou,,2023-07-24 12:43,2023-07-25 01:15,,
5,,Q3B,,,Singapore,,2023-07-29 23:44,2023-07-30 15:24,,
6,,Q3B,,,Nhava Sheva,,2023-08-07 09:54,2023-08-08 21:35,,
